238|Jackson State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
239|James Madison University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
240|Jarvis Christian College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
241|John Carroll University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
242|Johns Hopkins University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
243|Johnson C. Smith University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
244|Juniata College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
245|Kalamazoo College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
246|Kansas State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
247|Kean University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
248|Kennesaw State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
249|Kent State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
250|Kentucky State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
251|Kenyon College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
252|King's College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
253|Knox College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
254|Knoxville College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
255|Kutztown University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
256|La Salle University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
257|Lafayette College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
258|Lake Forest College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
259|Lamar University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
260|Lane College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
261|Langston University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
262|Lawrence Technological University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
263|Lawrence University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
264|Le Moyne College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
265|Lebanon Valley College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
266|Lehigh University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
267|LeMoyne-Owen College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
268|Lewis and Clark College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
269|Lincoln University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
260|Lincoln University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
271|Lipscomb University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
272|Livingstone College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
273|Lock Haven University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
274|Long Island University, Brooklyn Campus|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
275|Long Island University, C.W. Post Campus|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
276|Loras College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
277|Louisiana State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
278|Louisiana State University in Shreveport|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
279|Louisiana Tech University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
280|Loyola College in Maryland|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
281|Loyola Marymount University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
282|Loyola University Chicago|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
283|Loyola University New Orleans|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
284|Luther College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
285|Lycoming College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
286|Macalester College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
287|Manhattan College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
288|Mansfield University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
289|Marietta College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
290|Marist College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
291|Marquette University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
292|Marshall University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
293|Massachusetts Institute of Technology|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
294|McDaniel College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
295|McNeese State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
296|Mercer University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
297|Merrimack College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
298|Metropolitan State College of Denver|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
299|Miami University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
300|Michigan State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
301|Michigan Technological University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
302|Middle Tennessee State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
303|Middlebury College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
304|Midwestern State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
305|Miles College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
306|Millersville University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
307|Millikin University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
308|Millsaps College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
309|Minnesota State University Moorhead|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
310|Minnesota State University, Mankato|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
311|Mississippi College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
312|Mississippi State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
313|Mississippi Valley State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
314|Missouri State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
315|Missouri University of Science and Technology|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
316|Missouri Western State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
317|Monmouth University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
318|Montana State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
319|Montana Tech of the University of Montana|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
320|Montclair State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
321|Moravian College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
322|Morehouse College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
323|Morgan State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
324|Mount Holyoke College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
325|Muhlenberg College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
326|Murray State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
327|Muskingum College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
328|Nazareth College of Rochester|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
329|Nebraska Wesleyan University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
330|New Mexico Highlands University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
331|New Mexico Institute of Mining and Technology|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
332|New Mexico State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
333|New York University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
334|Niagara University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
335|Nicholls State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
336|Norfolk State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
337|North Carolina A&T State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
338|North Carolina Central University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
339|North Carolina State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
340|North Central College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
341|North Dakota State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
342|Northeastern Illinois University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
343|Northeastern University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
344|Northern Arizona University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
345|Northern Illinois University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
346|Northern Kentucky University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
347|Northern Michigan University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
348|Northwest Missouri State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
349|Northwestern State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
350|Northwestern University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
351|Oakland University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
352|Oakwood College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
353|Oberlin College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
354|Occidental College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
355|Ohio Northern University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
356|Ohio University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
357|Ohio Wesleyan University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
358|Oklahoma State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
359|Old Dominion University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
360|Oregon State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
361|Otterbein College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
362|Pace University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
363|Pace University, Pleasantville Campus|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
364|Pacific Lutheran University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
365|Paine College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
366|Penn State Erie, The Behrend College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
367|Pennsylvania State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
368|Philadelphia University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
369|Philander Smith College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
360|Pittsburg State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
371|Polytechnic Institute of NYU|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
372|Pomona College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
373|Portland State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
374|Prairie View A&M University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
375|Princeton University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
376|Providence College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
377|Purdue University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
378|Purdue University Calumet|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
379|Ramapo College of New Jersey|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
380|Randolph College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
381|Randolph-Macon College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
382|Reed College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
383|Regis University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
384|Rensselaer Polytechnic Institute|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
385|Rhode Island College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
386|Rhodes College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
387|Rice University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
388|Richard Stockton College of New Jersey|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
389|Rider University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
390|Ripon College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
391|Roanoke College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
392|Rochester Institute of Technology|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
393|Rockford College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
394|Roger Williams University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
395|Rollins College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
396|Roosevelt University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
397|Rose-Hulman Institute of Technology|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
398|Rowan University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
399|Russell Sage College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
400|Rust College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
401|Rutgers the State University of New Jersey, Camden Campus|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
402|Rutgers the State University of New Jersey, New Brunswick|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
403|Rutgers the State University of New Jersey, Newark Campus|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
404|Saginaw Valley State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
405|Saint Anselm College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
406|Saint Joseph College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
407|Saint Joseph's University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
408|Saint Louis University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
409|Saint Mary's College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
410|Saint Michael's College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
411|Saint Olaf College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
412|Saint Peter's College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
413|Saint Philip's College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
414|Saint Vincent College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
415|Salem State College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
416|Salisbury University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
417|Sam Houston State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
418|San Diego State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
419|San Francisco State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
420|San Jose State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
421|Santa Clara University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
422|Savannah State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
423|Seattle University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
424|Seton Hall University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
425|Seton Hill University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
426|Shaw University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
427|Shippensburg University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
428|Siena College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
429|Simmons College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
430|Skidmore College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
431|Smith College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
432|Sonoma State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
433|South Carolina State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
434|South Dakota School of Mines and Technology|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
435|South Dakota State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
436|Southeast Missouri State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
437|Southeastern Louisiana University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
438|Southern Connecticut State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
439|Southern Illinois University Carbondale|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
440|Southern Illinois University Edwardsville|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
441|Southern Methodist University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
442|Southern Oregon University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
443|Southern University and A&M College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
444|Southern University at New Orleans|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
445|Southwest Minnesota State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
446|Southwestern Oklahoma State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
447|Southwestern University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
448|Spelman College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
449|St. Augustine's College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
450|St. Cloud State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
451|St. John Fisher College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
452|St. John's University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
453|St. Lawrence University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
454|St. Mary's College of Maryland|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
455|Stanford University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
456|State University of New York at Albany|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
457|State University of New York at Binghamton|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
458|State University of New York at New Paltz|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
459|State University of New York at Stony Brook|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
460|State University of New York, College at Brockport|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
461|State University of New York, College at Buffalo|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
462|State University of New York, College at Cortland|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
463|State University of New York, College at Fredonia|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
464|State University of New York, College at Geneseo|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
465|State University of New York, College at Old Westbury|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
466|State University of New York, College at Oneonta|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
467|State University of New York, College at Oswego|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
468|State University of New York, College at Plattsburgh|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
469|State University of New York, College at Potsdam|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
460|State University of New York, College at Purchase|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
